# data_asof_utc: 2026-07-08T14:25:03Z
# data_asof_et: 2026-07-08T10:25:03.995126-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
MTZ,2026-07-07 17:00:00,375.9,375.9,367.49,369.82,635.0,369.7110654752851,380.43013428517713,386.61151330459,385.2542363605986,44.73206088023687,253166.0,-0.07682679717332923,358.1208410511144,,87.58620689655173,8658.620689655172,,N/A (ext),True,POST,60.0,87.58620689655173,5.679365044124082,234835.69999999998,0.0,True,N/A,mixed,False
MTZ,2026-07-07 18:00:00,369.82,375.0,369.82,375.0,317.0,370.21477352525795,380.2171878426212,386.38158234806343,385.1522041580056,46.48471855428578,253483.0,-0.042031562765282436,358.19236828781607,,38.04,3704.0,,N/A (ext),True,POST,60.0,38.04,5.643696112400933,118875.0,0.0,True,N/A,mixed,False
MTZ,2026-07-08 04:00:00,369.2,370.01,364.64,364.64,71.0,369.6838427133286,379.60631773114585,385.95105596493346,384.9481026240951,43.65916725813518,253412.0,-0.009230226359391245,366.43,-12.490000000000009,1.6980568011958146,69.80568011958145,,N/A (ext),True,PRE,60.0,1.6980568011958146,5.9805749615151536,25889.44,-1.5466666666666695,True,N/A,mixed,False
MTZ,2026-07-08 07:00:00,357.33,357.33,357.33,357.33,27.0,368.5072862644402,378.73273664364996,385.3843023814694,384.6732956328106,41.82855083347757,253385.0,0.011884013350974108,363.92285714285714,,0.28346456692913385,-71.65354330708662,,N/A (ext),True,PRE,60.0,0.28346456692913385,6.0755338928355,9647.91,0.0,True,N/A,mixed,False
MTZ,2026-07-08 08:00:00,364.89,371.0,360.61,370.96,359.0,368.7408780487792,378.4279234419382,385.0986726313413,384.53684492999656,46.126392095695216,253744.0,0.025588800454765942,366.7512399708242,11.800000000000011,6.4167450611476955,541.6745061147695,,N/A (ext),True,PRE,60.0,6.4167450611476955,6.617995757632965,133174.63999999998,0.0,True,N/A,mixed,False
MTZ,2026-07-08 09:00:00,372.98,386.04,369.13,384.3,14064.0,370.2226991869907,378.6582009540191,385.0828573317107,384.53448826402644,49.82836027236928,267808.0,0.026731441361562226,379.4119328329086,,2.3439218692710244,134.39218692710244,,N/A (ext),True,PRE,60.0,2.3439218692710244,7.353138917802041,5404795.2,0.0,True,N/A,mixed,False
MTZ,2026-07-08 10:00:00,383.66,384.74,376.87,378.05,3859.0,,,,,,,,,,,,,,False,RTH,60.0,,,1458894.95,0.0,True,N/A,mixed,False
MU,2026-06-30 11:00:00,1137.35,1150.06,1137.35,1146.51,361362.0,1138.620389342694,1139.7251056895404,1129.9791134582367,1094.6015026143953,51.20849380763898,6027072.0,0.15928365988587287,1145.0513042284304,,0.616854415479419,-38.3145584520581,31.71294525390632,Neutral,True,RTH,60.0,0.616854415479419,21.440070957769116,414305146.62,0.0,True,N/A,mixed,True
MU,2026-06-30 12:00:00,1146.58,1166.04,1145.7,1149.3,422974.0,1139.63749511958,1140.100591740931,1130.3617052709449,1095.1457662699734,51.40957409963301,6450046.0,0.09788988875761019,1146.7038517350995,,0.8830067046152181,-11.699329538478187,47.165621279702215,Neutral,True,RTH,60.0,0.8830067046152181,21.361494460785604,486124018.2,0.0,True,N/A,mixed,True
MU,2026-06-30 13:00:00,1149.285,1162.65,1149.07,1156.12,338862.0,1141.2072574891438,1140.728803829522,1130.8717705131044,1095.752475063307,51.90398549030797,6788908.0,0.0715109093563977,1147.9333558386327,,0.7562603583939944,-24.373964160600558,30.414830000278997,Neutral,True,RTH,60.0,0.7562603583939944,20.805673427872357,391765135.43999994,0.0,True,N/A,bull,True
MU,2026-06-30 14:00:00,1156.4,1161.23,1143.61,1160.0,342818.0,1142.9970424901776,1141.484537012678,1131.4485671366074,1096.3917539183983,52.186415176522175,7131726.0,0.06456986979505656,1148.7652270647634,,0.6412253258331002,-35.87746741668998,25.324416181170342,Neutral,True,RTH,60.0,0.6412253258331002,20.578125325881484,397668880.0,0.0,True,N/A,bull,True
MU,2026-06-30 15:00:00,1160.0,1168.56,1150.36,1152.84,687793.0,1143.9344670149226,1141.9298492866906,1131.8721598665754,1096.9534280087626,51.615675467212,6443933.0,-0.01233494915034727,1150.3968766250298,,0.8325808279651504,-16.741917203484956,-83.6436545763753,Institutional Distribution,True,RTH,60.0,0.8325808279651504,20.40825923117567,792915282.1199999,0.0,True,N/A,bull,True
MU,2026-06-30 16:00:00,1152.36,1154.94,1142.22,1148.25,63931.0,1144.3454701563585,1142.1776983342713,1132.1964735325837,1097.4638416604166,51.24903541345229,6380002.0,-0.02219727459303924,1150.3630520475065,-0.5599999999999454,0.39244723429481443,-60.75527657051856,,N/A (ext),True,POST,60.0,0.39244723429481443,19.85909785752027,73408770.75,0.0,True,N/A,bull,False
MU,2026-06-30 17:00:00,1148.16,1149.8,1146.0,1147.48,10529.0,1144.643996808134,1142.3856317329273,1132.4991176210474,1097.961514877726,51.1867956118625,6369473.0,-0.03446593367399527,1150.3555482137983,,0.17940154858371044,-82.05984514162895,,N/A (ext),True,POST,60.0,0.17940154858371044,18.71201943912596,12081816.92,0.0,True,N/A,bull,False
MU,2026-06-30 18:00:00,1147.32,1153.85,1147.01,1153.85,15955.0,1145.5207590168832,1142.8352148022243,1132.9219073711256,1098.5176192073009,51.68214629902082,6385428.0,-0.029060975539014603,1150.3608302007456,2.630000000000109,0.3872472109775231,-61.275278902247685,,N/A (ext),True,POST,60.0,0.3872472109775231,17.864018050616956,18409676.75,0.0,True,N/A,bull,False
MU,2026-06-30 19:00:00,1153.939,1159.399,1152.43,1156.41,16831.0,1146.5578295867037,1143.367559319784,1133.387018116252,1099.093662797278,51.8823877469522,6402259.0,-0.02751955868653711,1150.3869487961535,-17.329999999999927,0.44989183915441705,-55.010816084558286,,N/A (ext),True,POST,60.0,0.44989183915441705,17.085802475572876,19463536.71,0.0,True,N/A,bull,False
MU,2026-07-01 04:00:00,1119.03,1129.68,1104.0,1121.69,58440.0,1144.1894648641605,1142.5174589543024,1133.155393995138,1099.3185019734246,49.06815662907771,6343819.0,-0.025815607584015403,1118.4566666666667,-30.320000000000164,0.6557187853141304,-34.42812146858696,,N/A (ext),True,PRE,60.0,0.6557187853141304,19.608959441603393,65551563.6,-3.2324175681635503,True,N/A,bull,False
MU,2026-07-01 05:00:00,1121.68,1122.11,1109.8,1114.08,23340.0,1141.3218967818596,1141.4022644855063,1132.7776634209768,1099.4653825508035,48.480015674749176,6320479.0,-0.025432008574684393,1117.5643164587918,,0.6028904645666241,-39.71095354333759,,N/A (ext),True,PRE,60.0,0.6028904645666241,19.087605195774575,26002627.2,0.0,True,N/A,mixed,False
MU,2026-07-01 06:00:00,1114.3,1115.62,1107.59,1114.01,27796.0,1138.7207637550157,1140.3280580350943,1132.4060265215514,1099.6101051124872,48.47456207977325,6292683.0,-0.023103731638367903,1116.2559822102164,,0.7557808463943755,-24.42191536056245,,N/A (ext),True,PRE,60.0,0.7557808463943755,18.297776253219247,30965021.96,0.0,True,N/A,mixed,False
MU,2026-07-01 07:00:00,1114.71,1129.99,1114.0,1122.26,90767.0,1137.1530719688237,1139.6195067396004,1132.205115105283,1099.8354772009202,49.16232013258079,6383450.0,-0.021498537797882362,1118.8961102875237,,0.8735323555452901,-12.646764445470993,,N/A (ext),True,PRE,60.0,0.8735323555452901,18.132935092275016,101864173.42,0.0,True,N/A,mixed,False
MU,2026-07-01 08:00:00,1122.0,1124.08,1076.85,1083.0,258005.0,1131.9956365432215,1137.3991339262827,1131.2307563903269,1099.6679600148416,46.16976650545923,6125445.0,-0.03567507981054353,1105.2441739464336,-17.0,2.077149782484308,107.7149782484308,,N/A (ext),True,PRE,60.0,2.077149782484308,20.211296871398233,279419415.0,0.0,True,N/A,mixed,False
MU,2026-07-01 09:00:00,1082.16,1097.0,1064.25,1080.0,726781.0,1127.0436711581528,1135.148187497801,1130.216285966756,1099.4722589201667,45.951666477558376,5398664.0,-0.033527504540657664,1090.0186916839152,,0.8187842146392164,-18.121578536078363,,N/A (ext),True,PRE,60.0,0.8187842146392164,21.106918523441216,784923480.0,0.0,True,N/A,mixed,False
MU,2026-07-01 10:00:00,1079.85,1087.64,1048.03,1053.8,790333.0,1120.068083428805,1131.958062497887,1128.703092185236,1099.0178085826526,44.095379620912006,4608331.0,-0.06311181841232333,1079.2718664764666,,0.8656531057358918,-13.434689426410817,-97.97702251160814,Institutional Distribution,True,RTH,60.0,0.8656531057358918,22.428567200338282,832852915.4,0.0,True,N/A,mixed,True
MU,2026-07-01 11:00:00,1053.88,1067.0,1048.19,1049.59,536524.0,1113.3558850070142,1128.727942399931,1127.13649630038,1098.5259895917804,43.80522833418805,4071807.0,-0.14403965524907028,1074.0720827265757,,0.9416306618636584,-5.836933813634159,-76.39439891642067,Institutional Distribution,True,RTH,60.0,0.9416306618636584,22.17009811459983,563130225.16,0.0,True,N/A,mixed,True
MU,2026-07-01 12:00:00,1050.1,1061.67,1046.35,1051.38,395120.0,1107.453419768251,1125.6946897567964,1125.6363676607687,1098.0568752674842,43.96519670662078,4466927.0,-0.11317760213302383,1071.2261876473258,,0.8318094390570356,-16.819056094296435,25.619912508343425,Neutral,True,RTH,60.0,0.8318094390570356,21.680805392128427,415421265.6,0.0,True,N/A,mixed,True
MU,2026-07-01 13:00:00,1051.245,1058.0,1037.77,1039.08,399232.0,1100.941665504608,1122.2980352565298,1123.9223801823377,1097.4700406877082,43.10481725761796,4067695.0,-0.1352414342690551,1068.0534040581051,,0.9067790120716799,-9.322098792832012,-64.341615849552,Institutional Distribution,True,RTH,60.0,0.9067790120716799,21.577176435547827,414833986.55999994,0.0,True,N/A,mixed,True
MU,2026-07-01 14:00:00,1039.19,1047.85,1038.28,1044.62,346047.0,1095.577697361312,1119.2518377954896,1122.3520360203113,1096.9441696360893,43.611978945478775,4413742.0,-0.13370023770021072,1065.7349752604578,,0.6642885878819175,-33.57114121180825,10.12215974502137,Neutral,True,RTH,60.0,0.6642885878819175,20.719520975865834,361487617.14,0.0,True,N/A,mixed,True
MU,2026-07-01 15:00:00,1044.52,1066.53,1032.2,1032.28,687533.0,1089.5493452316632,1115.841177489784,1120.5684313466418,1096.300745062596,42.74592492962538,3726209.0,-0.15083948446713263,1062.2394256588873,,0.8416600976123789,-15.833990238762109,-101.79604951266649,Institutional Distribution,True,RTH,60.0,0.8416600976123789,21.69169804901827,709726565.24,0.0,True,N/A,mixed,True
MU,2026-07-01 16:00:00,1035.76,1041.14,1021.0,1035.55,144301.0,1084.4065504476953,1112.6925038627337,1118.8848980526489,1095.6962600370975,43.05171708304729,3870510.0,-0.12543328075067178,1061.2844567337145,,0.9231998580555401,-7.680014194445994,,N/A (ext),True,POST,60.0,0.9231998580555401,21.580862474088402,149430900.54999998,0.0,True,N/A,mixed,False
MU,2026-07-01 17:00:00,1035.41,1039.8,1032.79,1038.8,30534.0,1080.0630694526767,1109.7947586132148,1117.2990584872498,1095.1301280964299,43.358523214599934,3901044.0,-0.08170521350413594,1061.121096261523,,0.550371733140427,-44.9628266859573,,N/A (ext),True,POST,60.0,0.550371733140427,20.540086583082086,31718719.2,0.0,True,N/A,mixed,False
MU,2026-07-01 18:00:00,1038.54,1039.8,1032.7,1036.98,20181.0,1075.9599199809932,1106.9392778832848,1115.7085820815619,1094.5515198566643,43.22545176339287,3880863.0,-0.0821624220010892,1061.0114997638334,,0.5106786780707526,-48.93213219292474,,N/A (ext),True,POST,60.0,0.5106786780707526,19.580080398576214,20927293.38,0.0,True,N/A,mixed,False
MU,2026-07-01 19:00:00,1036.68,1037.0,1018.18,1020.11,52164.0,1070.6408799828034,1103.5342081623717,1113.8155408522239,1093.8108082162996,42.006068945709174,3828699.0,-0.08624926816451847,1060.6030800279393,-5.460000000000036,1.4474239161801594,44.742391618015944,,N/A (ext),True,POST,60.0,1.4474239161801594,19.525788941535062,53213018.04,0.0,True,N/A,mixed,False
MU,2026-07-02 04:00:00,1003.21,1027.24,987.0,1025.41,117009.0,1066.3331771272983,1100.4705137246317,1112.064936082873,1093.130203159421,42.52583499932241,3945708.0,-0.07739011830340731,1013.2166666666667,,1.3437263143388687,34.372631433886866,,N/A (ext),True,PRE,60.0,1.3437263143388687,21.00537544571113,119982198.69000001,-1.6566840830890766,True,N/A,mixed,False
MU,2026-07-02 05:00:00,1025.57,1025.57,1005.3,1006.62,40425.0,1060.6462078770794,1096.790101421705,1109.9769175465785,1092.2694051180338,41.19033014271954,3905283.0,-0.07997803927706683,1013.0317891942019,,1.0726055093582676,7.2605509358267595,,N/A (ext),True,PRE,60.0,1.0726055093582676,20.952848628160336,40692613.5,0.0,True,N/A,mixed,False
MU,2026-07-02 06:00:00,1006.5,1014.0,1000.01,1011.82,33380.0,1055.996092841167,1093.4579405816382,1108.0332162090226,1091.4689135248195,41.70729063111125,3938663.0,-0.07639939284240059,1012.2582645927448,,0.9226329774492064,-7.736702255079364,,N/A (ext),True,PRE,60.0,0.9226329774492064,20.455502297577457,33774551.6,0.0,True,N/A,mixed,False
MU,2026-07-02 07:00:00,1012.1,1023.79,1003.0,1019.5,78456.0,1052.5202744753415,1090.5576291862799,1106.2800832147846,1090.7528049325329,42.469438124959254,4017119.0,-0.0715859414360383,1013.1823990047164,3.7999999999999545,0.7614726566973734,-23.85273433026266,,N/A (ext),True,PRE,60.0,0.7614726566973734,20.479394990607634,79985892.0,0.0,True,N/A,mixed,False
MU,2026-07-02 08:00:00,1019.07,1073.38,1017.8,1045.75,326851.0,1051.8754864300709,1088.8004672574061,1105.081467705581,1090.3050158287265,44.97843287452994,4343970.0,-0.06928617248265592,1030.9806125322432,3.2100000000000364,2.4551142736960183,145.51142736960182,,N/A (ext),True,PRE,60.0,2.4551142736960183,22.9865810627071,341804433.25,0.0,True,N/A,mixed,False
MU,2026-07-02 09:00:00,1046.27,1061.98,1027.0,1057.82,475351.0,1052.4416305795878,1087.585546972802,1104.1455970579457,1089.981781840381,46.081721252033844,4819321.0,-0.038323473002152865,1038.9452105670207,,0.5420745188678255,-45.79254811321745,,N/A (ext),True,PRE,60.0,0.5420745188678255,23.84325384394231,502835794.82,0.0,True,N/A,mixed,False
MU,2026-07-02 10:00:00,1057.99,1064.58,985.0,993.48,823900.0,1046.8262371910555,1083.8951333660254,1101.9541990964021,1089.021565105651,41.54989050381755,3995421.0,-0.07861179113602824,1028.2553577820079,-13.720000000000027,0.9105746239058239,-8.942537609417611,-108.29431306474966,Institutional Distribution,True,RTH,60.0,0.9105746239058239,27.824449997946424,818528172.0,0.0,True,N/A,mixed,True
MU,2026-07-02 11:00:00,993.75,1013.28,977.08,990.81,745200.0,1041.491357458574,1080.2447359791224,1099.7533238667702,1088.0443356021121,41.37757903075849,3250221.0,-0.04399184714922151,1018.5100205523651,,1.3129782935722207,31.297829357222074,-75.42252769879056,Institutional Distribution,True,RTH,60.0,1.3129782935722207,28.422703569521676,738351612.0,0.0,True,N/A,mixed,True
MU,2026-07-02 12:00:00,991.1,992.31,966.0,973.31,515477.0,1034.9978948434716,1076.0512169211177,1097.2494956713888,1086.9027004219915,40.260899646789916,2734744.0,-0.1356719288284171,1011.7639500854813,,1.0974917026209114,9.749170262091145,-73.471414845396,Institutional Distribution,True,RTH,60.0,1.0974917026209114,28.271796171698696,501718918.86999995,0.0,True,N/A,mixed,True
MU,2026-07-02 13:00:00,973.2,978.03,954.41,955.99,444211.0,1027.4733334298078,1071.3429339046033,1094.4522779353217,1085.6000864874443,39.19270014856353,2290533.0,-0.20158073498529594,1005.7238632246931,,1.0152496998360525,1.524969983605251,-76.35957349435549,Institutional Distribution,True,RTH,60.0,1.0152496998360525,27.93952501657736,424661273.89,0.0,True,N/A,mixed,True
MU,2026-07-02 14:00:00,956.07,981.01,955.39,974.555,487318.0,1022.4334921507784,1067.5473286534425,1092.0780744118501,1084.4951602537385,40.90753381044794,2777851.0,-0.21290389124431422,1001.5028423620703,,0.9568952889292894,-4.310471107071057,39.47793144357696,Neutral,True,RTH,60.0,0.9568952889292894,27.773844658250407,474918193.48999995,0.0,True,N/A,mixed,True
MU,2026-07-02 15:00:00,974.66,977.0,950.3,975.715,726305.0,1017.9841119459425,1063.9460608631114,1089.773855116566,1083.4127705994724,41.0135946771554,3504156.0,-0.1542315103002833,996.3984906228505,,0.8980107091645485,-10.19892908354515,70.79827182294008,Institutional Accumulation,True,RTH,60.0,0.8980107091645485,27.697141468375385,708666683.075,0.0,True,N/A,mixed,True
MU,2026-07-02 16:00:00,975.67,982.88,970.86,977.18,95208.0,1014.0980060463289,1060.5434702410287,1087.544273827129,1082.3557281059452,41.149715692977395,3599364.0,-0.1665434806677392,996.0217548126526,,0.6120536144771945,-38.794638552280546,,N/A (ext),True,POST,60.0,0.6120536144771945,26.577345649205714,93035353.44,0.0,True,N/A,mixed,False
MU,2026-07-02 17:00:00,977.1,982.0,973.55,982.0,18107.0,1011.0410530895357,1057.4633341531453,1085.4542882067897,1081.3571636471795,41.60214784746289,3617471.0,-0.21287756581403636,995.959875160622,,0.33581348228909363,-66.41865177109064,,N/A (ext),True,POST,60.0,0.33581348228909363,25.282535245691022,17781074.0,0.0,True,N/A,mixed,False
MU,2026-07-02 18:00:00,982.0,990.0,980.5,983.1,29523.0,1008.3800004143418,1054.547124970669,1083.4274706185363,1080.3794804268096,41.70651035925688,3646994.0,-0.21159594318663857,995.891816903083,,0.7706456144128976,-22.935438558710242,,N/A (ext),True,POST,60.0,0.7706456144128976,24.155211299570233,29024061.3,0.0,True,N/A,mixed,False
MU,2026-07-02 19:00:00,983.1,983.49,974.22,977.28,25219.0,1005.4180956129759,1051.517041638486,1081.325540507278,1079.353614949926,41.30795780442891,3621775.0,-0.21173130012408492,995.8029175063663,8.0,0.6807298836612952,-31.927011633870485,,N/A (ext),True,POST,60.0,0.6807298836612952,23.091981921029504,24646024.32,0.0,True,N/A,mixed,False
MU,2026-07-06 04:00:00,1008.44,1016.4,998.0,1004.8,48799.0,1005.359229364121,1049.685000789918,1079.8101832695102,1078.611787935499,43.89488137701468,3670574.0,-0.21311560516351438,1006.4,12.819999999999936,0.5486196746860373,-45.13803253139626,,N/A (ext),True,PRE,60.0,0.5486196746860373,24.236840355241682,49033235.199999996,3.188441388343165,True,N/A,mixed,False
MU,2026-07-06 05:00:00,1004.61,1009.6,996.31,1002.5,30120.0,1005.0869218056333,1047.834608602078,1078.2792885513022,1077.8544567122603,43.730503945522976,3640454.0,-0.21240657217030362,1005.0273064787947,,0.7955704791053794,-20.442952089462064,,N/A (ext),True,PRE,60.0,0.7955704791053794,23.454923187010138,30195300.0,0.0,True,N/A,mixed,False
MU,2026-07-06 06:00:00,1002.43,1003.5,992.0,1002.5,37929.0,1004.840548300335,1046.0567808137614,1076.7787085799894,1077.1046611230838,43.730503945522976,3640454.0,-0.20929269754601845,1003.1790360125975,,1.0534626240743248,5.346262407432478,,N/A (ext),True,PRE,60.0,1.0534626240743248,22.6010001022237,38023822.5,0.0,True,N/A,bear,False
MU,2026-07-06 07:00:00,1002.0,1011.57,995.3,1006.8,67036.0,1005.027162747922,1044.5172992132218,1075.3929915784054,1076.4051122561875,44.13772981522673,3707490.0,-0.20563548683471677,1003.6812594171688,0.5599999999999454,0.6604796374239117,-33.95203625760883,,N/A (ext),True,PRE,60.0,0.6604796374239117,22.14878580920773,67491844.8,0.0,True,N/A,bear,False
MU,2026-07-06 08:00:00,1006.5,1013.0,1004.06,1012.47,76773.0,1005.7360043909771,1043.2605423813309,1074.1469917451695,1075.7689419849817,44.67644711745449,3784263.0,-0.20092648996123355,1005.496215089818,,0.5286006478151623,-47.13993521848378,,N/A (ext),True,PRE,60.0,0.5286006478151623,21.20530110855004,77730359.31,0.0,True,N/A,bear,False
MU,2026-07-06 09:00:00,1012.49,1012.67,988.22,993.74,502022.0,1004.5935277823125,1041.318560327161,1072.5547740868492,1074.9527336070216,43.26989186808965,3282241.0,-0.2164935196229637,1000.7001734106572,,0.5893568375054011,-41.064316249459885,,N/A (ext),True,PRE,60.0,0.5893568375054011,21.437065315082176,498879342.28000003,0.0,True,N/A,bear,False
