# data_asof_utc: 2026-07-08T14:40:51Z
# data_asof_et: 2026-07-08T10:40:51.824938-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
MTZ,2026-07-07 01:30:00,377.01,378.0,377.0,378.0,52.0,390.3211159815774,391.35448961626764,387.4880461096637,381.38831614422645,48.122800471094756,1049999.0,0.163509137840426,377.6666666666667,,0.7738095238095237,-22.619047619047628,,N/A (ext),True,CLOSED,240.0,0.7738095238095237,9.136413293484397,19656.0,-0.9250256221585635,True,N/A,mixed,False
MTZ,2026-07-07 05:30:00,377.99,379.83,361.29,361.9,6467.0,387.614343030951,390.1994115921003,386.9813521272941,381.19440255075153,45.24990934443385,1043532.0,0.1597131429727704,367.7530469908473,-14.639999999999986,1.0362536554100068,3.62536554100068,,N/A (ext),True,PRE,240.0,1.0362536554100068,9.808098058235508,2340407.3,0.0,True,N/A,mixed,False
MTZ,2026-07-07 09:30:00,361.89,362.36,348.67,359.43,35979.0,384.93011988514615,388.9927680002533,386.43578079804075,380.9778413313411,44.83093151785666,1007553.0,0.17905293489790905,358.4970797057116,,1.0679873903931894,6.798739039318935,-41.07517242559484,Institutional Distribution,True,RTH,240.0,1.0679873903931894,10.085376768361543,12931931.97,0.0,True,N/A,mixed,True
MTZ,2026-07-07 13:30:00,359.47,375.9,356.73,369.82,24339.0,383.49106084846557,388.2408947453414,386.1067554357033,380.8668180345119,46.9397310272415,1031892.0,0.19040666545261098,361.7694651664996,7.4599999999999795,0.6515951216704438,-34.840487832955624,44.50502420148638,Neutral,True,RTH,240.0,0.6515951216704438,10.734278427764288,9001048.98,0.0,True,N/A,mixed,True
MTZ,2026-07-07 17:30:00,369.82,375.0,369.82,375.0,317.0,382.682388386707,387.72164397101426,385.88681968450123,380.808441735661,47.951853449258955,1032209.0,0.19067753425899517,361.8237690978944,,10.70945945945946,970.9459459459459,,N/A (ext),True,POST,240.0,10.70945945945946,10.337544254352554,118875.0,0.0,True,N/A,mixed,False
MTZ,2026-07-08 01:30:00,369.2,370.01,364.64,364.64,71.0,380.96406568321106,386.81648146234704,385.4660905818378,380.64756171839076,46.15510506575024,1032138.0,0.1904424936544981,366.43,,1.0304789550072568,3.0478955007256836,,N/A (ext),True,CLOSED,240.0,1.0304789550072568,10.339148236184515,25889.44,-1.5466666666666695,True,N/A,mixed,False
MTZ,2026-07-08 05:30:00,357.33,386.04,357.33,384.3,14450.0,381.2817737133815,386.717795914804,385.44299967922717,380.6839043878595,49.797639647796245,1046588.0,0.20120767513475263,375.84374560980655,,2.3542445644647554,135.42445644647555,,N/A (ext),True,PRE,240.0,2.3542445644647554,11.65135193359991,5553135.0,0.0,True,N/A,mixed,False
MTZ,2026-07-08 09:30:00,383.66,384.74,376.87,381.48,5651.0,,,,,,,,,,,,,,False,RTH,240.0,,,2155743.48,0.0,True,N/A,mixed,False
MU,2026-06-12 13:30:00,999.8,1000.11,980.61,984.34,863645.0,955.4433836419508,942.1544489937294,886.8985553206794,776.7724397993175,55.26744651192376,11970296.0,0.04815361734726263,990.8379385845757,,0.6412963848243144,-35.87036151756856,-40.850201551411445,Institutional Distribution,True,RTH,240.0,0.6412963848243144,38.53210894276889,850120319.3000001,0.0,True,N/A,bull,True
MU,2026-06-12 17:30:00,984.37,990.0,983.015,990.0,23672.0,958.7344899617651,944.0307451116224,888.9401680866065,778.894107064996,55.54252732975816,11993968.0,0.0483125528935716,990.8207756158431,28.499999999999886,0.4304066517391632,-56.95933482608368,,N/A (ext),True,POST,240.0,0.4304066517391632,36.2787440182854,23435280.0,0.0,True,N/A,bull,False
MU,2026-06-15 01:30:00,1031.94,1066.16,1028.61,1054.27,210105.0,967.8331099654065,948.3538531464608,892.2140261442973,781.6341657011652,58.49955357074759,12204073.0,0.04821811908222278,1049.68,61.549999999999955,1.5496697533937402,54.966975339374024,,N/A (ext),True,CLOSED,240.0,1.5496697533937402,39.12740515983645,221507398.35,4.236363636363642,True,N/A,bull,False
MU,2026-06-15 05:30:00,1054.1,1076.78,1051.55,1055.1,1067295.0,976.1442423496535,952.5399765524819,895.4394909731232,784.3552187787656,58.53589704148691,13271368.0,0.04262751711695367,1059.25785998904,,0.7993450028663989,-20.06549971336011,,N/A (ext),True,PRE,240.0,0.7993450028663989,38.13473336270528,1126102954.5,0.0,True,N/A,bull,False
MU,2026-06-15 09:30:00,1054.96,1080.52,1052.6,1076.23,2017909.0,985.676219268734,957.3905657072866,899.0195010528632,787.2594454575839,59.458196646332695,15289277.0,0.027839864307666874,1065.7032183425995,,0.7440170844055024,-25.59829155944976,55.24360348266234,Institutional Accumulation,True,RTH,240.0,0.7440170844055024,37.405109551083484,2171734203.07,0.0,True,N/A,bull,True
MU,2026-06-15 13:30:00,1076.39,1097.35,1074.0,1085.0,1273197.0,995.1356269574261,962.3948572481772,902.7022832102323,790.2220380400955,59.83655620746287,16562474.0,0.019391777170854222,1071.2064491944047,,0.9460194051833247,-5.398059481667527,40.205873276671056,Neutral,True,RTH,240.0,0.9460194051833247,36.40117315457751,1381418745.0,0.0,True,N/A,bull,True
MU,2026-06-15 17:30:00,1085.19,1086.3,1078.89,1083.87,27017.0,1003.5865196281475,967.1585883364841,906.2897627506237,793.1439083083533,59.763225065123635,16535457.0,0.019289996968303497,1071.2759008546652,,0.4900358589367109,-50.99641410632891,,N/A (ext),True,POST,240.0,0.4900358589367109,34.330375072107685,29282915.789999995,0.0,True,N/A,bull,False
MU,2026-06-16 01:30:00,1081.76,1131.79,1079.65,1117.03,195107.0,1014.3906606159429,973.0358985977983,910.4628367555619,796.3666554893647,61.18753052337373,16730564.0,0.02043633857132978,1109.49,,1.392934413419667,39.293441341966705,,N/A (ext),True,CLOSED,240.0,1.392934413419667,35.6024911383857,217940372.21,-0.19467279286260347,True,N/A,bull,False
MU,2026-06-16 05:30:00,1117.2,1133.27,1084.7,1089.11,948970.0,1021.5067881763292,977.5878241429828,914.0004043445607,799.279524588973,59.381577206897006,15781594.0,-0.009078137637915429,1103.5759259472918,,0.722116655508001,-27.7883344491999,,N/A (ext),True,PRE,240.0,0.722116655508001,36.52874177135815,1033532716.6999999,0.0,True,N/A,bull,False
MU,2026-06-16 09:30:00,1088.89,1093.0,1020.0,1048.31,2375805.0,1024.0594750166788,980.3612428040423,916.6600002981338,801.7574397671923,56.878300386957406,13405789.0,-0.020807112152746554,1069.9585581221188,-32.01999999999998,0.8841916281654151,-11.580837183458492,-84.4423394084317,Institutional Distribution,True,RTH,240.0,0.8841916281654151,39.13383164483257,2490580139.5499997,0.0,True,N/A,bull,True
MU,2026-06-16 13:30:00,1048.38,1052.68,1020.0,1036.51,947148.0,1025.2452393008048,982.5631548509426,919.0332676189629,804.0932861376681,56.17937658059445,12458641.0,-0.027613171047276498,1062.8424030105016,,0.6975291405813796,-30.24708594186204,-48.5898610828291,Institutional Distribution,True,RTH,240.0,0.6975291405813796,38.67284367020168,981728373.48,0.0,True,N/A,bull,True
MU,2026-06-16 17:30:00,1036.0,1041.6,1033.06,1033.75,28497.0,1026.055216510252,984.57048211169,921.3048860819537,806.3784275691341,56.01509483925809,12430144.0,-0.028127829347806388,1062.6731162130714,,0.5284699092790541,-47.15300907209459,,N/A (ext),True,POST,240.0,0.5284699092790541,36.520497693758706,29458773.75,0.0,True,N/A,bull,False
MU,2026-06-17 01:30:00,1067.38,1075.74,1049.33,1052.11,99347.0,1028.5366244616566,987.2190906563296,923.8950863575586,808.8235178420781,56.871180982062,12529491.0,-0.030893058593632384,1059.0599999999997,,0.6928828633420768,-30.711713665792317,,N/A (ext),True,CLOSED,240.0,0.6928828633420768,36.9111764299188,104523972.16999999,3.253204353083445,True,N/A,bull,False
MU,2026-06-17 05:30:00,1052.01,1062.0,1021.01,1022.04,756043.0,1027.9178983224513,988.5846165129442,925.8385499940425,810.9450748784753,55.079588745415364,11773448.0,-0.02932632945922055,1037.8091157678564,,0.5807459410971219,-41.92540589028781,,N/A (ext),True,PRE,240.0,0.5807459410971219,37.202520970638886,772706187.72,0.0,True,N/A,bull,False
MU,2026-06-17 09:30:00,1021.65,1072.5,1014.46,1066.94,1755880.0,1031.6342889584082,991.6573766496915,928.6326381129724,813.4922880637641,57.13697837116893,13529328.0,-0.027812952440374437,1046.8807069114519,,0.6566476430273316,-34.33523569726684,37.051197293523,Neutral,True,RTH,240.0,0.6566476430273316,38.69091232987896,1873418607.2,0.0,True,N/A,bull,True
MU,2026-06-17 13:30:00,1066.37,1093.67,1035.0,1061.49,2133028.0,1034.4776900099885,994.3959108987233,931.2634769622204,815.9599269885028,56.81468047096777,11396300.0,-0.025683996542620973,1054.3017572596268,,1.603400517539021,60.34005175390209,-40.866595146415435,Institutional Distribution,True,RTH,240.0,1.603400517539021,40.1179900206019,2264187891.72,0.0,True,N/A,bull,True
MU,2026-06-17 17:30:00,1061.01,1084.979,1057.25,1077.7,65547.0,1038.5941004852277,997.6627379223028,934.1632100916813,818.5643058244382,57.54156368396682,11461847.0,-0.024498782672226986,1054.5607908538284,,1.2675774432440639,26.757744324406385,,N/A (ext),True,POST,240.0,1.2675774432440639,39.23306216198748,70640001.9,0.0,True,N/A,bull,False
MU,2026-06-18 01:30:00,1085.24,1094.52,1080.17,1092.4,75866.0,1043.718471867587,1001.3779246704478,937.2966118720441,821.2890390998169,58.192725022113144,11537713.0,-0.022307171934702465,1089.03,0.5109999999999673,0.5259981370350431,-47.4001862964957,,N/A (ext),True,CLOSED,240.0,0.5259981370350431,37.632129150416944,82876018.4,0.6996381182147131,True,N/A,bull,False
MU,2026-06-18 05:30:00,1092.34,1116.31,1085.49,1106.06,1185155.0,1049.65576026115,1005.4831040951361,940.6384611419046,824.1225809993213,58.791982716786336,12722868.0,0.015032516661283435,1101.802393520806,9.809999999999945,0.9231576446170027,-7.684235538299733,,N/A (ext),True,PRE,240.0,0.9231576446170027,37.14554849681573,1310852539.3,0.0,True,N/A,bull,False
MU,2026-06-18 09:30:00,1106.46,1138.0,1104.33,1136.28,2824976.0,1057.905687855326,1010.6123941306209,944.5125510202827,827.2286249694773,60.08359124687114,15547844.0,0.011001876579597567,1118.672711670289,12.049999999999955,1.0896392918086721,8.963929180867215,96.60985624874805,Institutional Accumulation,True,RTH,240.0,1.0896392918086721,36.89729503275747,3209963729.2799997,0.0,True,N/A,bull,True
MU,2026-06-18 13:30:00,1136.32,1154.4,1128.36,1152.11,1606966.0,1066.8775271071997,1016.1613198509888,948.6233915941384,830.4612754672935,60.74131766152983,17154810.0,0.054732709379798294,1126.0919452090823,5.400000000000091,1.161834246125152,16.183424612515207,65.08641664755056,Institutional Accumulation,True,RTH,240.0,1.161834246125152,36.121773958989095,1851401598.2599998,0.0,True,N/A,bull,True
MU,2026-06-18 17:30:00,1152.26,1154.7,1143.4,1151.01,58466.0,1074.8901435731807,1021.4495033862441,952.6310472061357,833.6508150148827,60.67043229219961,17096344.0,0.05675907828045897,1126.3319661531073,7.6099999999999,1.1057012662441126,10.570126624411259,,N/A (ext),True,POST,240.0,1.1057012662441126,34.34879010477559,67294950.66,0.0,True,N/A,bull,False
MU,2026-06-22 01:30:00,1166.22,1172.71,1162.01,1169.45,71298.0,1083.8958441852587,1027.2534444299208,956.9244918159151,836.9921004376203,61.4401819933806,17167642.0,0.05634924569060451,1168.0566666666666,13.960000000000036,0.49805574678498793,-50.1944253215012,,N/A (ext),True,CLOSED,240.0,0.49805574678498793,33.44530509729162,83379446.10000001,1.3214481194776795,True,N/A,bull,False
MU,2026-06-22 05:30:00,1169.8,1204.44,1168.66,1181.84,1343130.0,1093.223859024758,1033.315662295414,961.3782642552039,840.4234228213255,61.9507583215707,18510772.0,0.07649447273146312,1184.1269344356874,,1.048851443128314,4.885144312831402,,N/A (ext),True,PRE,240.0,1.048851443128314,33.61206901891365,1587364759.1999998,0.0,True,N/A,bull,False
MU,2026-06-22 09:30:00,1182.45,1201.5,1171.95,1197.515,2249367.0,1103.1563486414477,1039.7548520093194,966.0542392204474,843.9765728430039,62.59022940801757,20760139.0,0.1350127016603593,1187.9301565739897,,0.8601815291107785,-13.98184708892215,81.50055351305834,Institutional Accumulation,True,RTH,240.0,0.8601815291107785,33.321921231848386,2693650723.005,0.0,True,N/A,bull,True
MU,2026-06-22 13:30:00,1197.77,1245.79,1185.88,1236.9,1301272.0,1115.893839247024,1047.4860342834638,971.4175216121216,847.8862586853621,64.13561043121757,22061411.0,0.15542031679558738,1197.0838879619685,22.90000000000009,0.9251524013955292,-7.484759860447077,56.3612120447558,Institutional Accumulation,True,RTH,240.0,0.9251524013955292,35.221069715287776,1609543336.8000002,0.0,True,N/A,bull,True
MU,2026-06-22 17:30:00,1236.45,1241.7,1224.4,1230.45,81020.0,1126.8039497949264,1054.6610917625437,976.5468776198023,851.6928630765526,63.69590198185894,21980391.0,0.15594458901676697,1197.6474448455476,-4.880000000000109,1.519483503139022,51.94835031390219,,N/A (ext),True,POST,240.0,1.519483503139022,33.94099330705293,99691059.0,0.0,True,N/A,bull,False
MU,2026-06-23 01:30:00,1123.62,1181.0,1088.0,1117.0,229430.0,1125.8702402906476,1057.1057548306792,979.328127567925,854.3327350857412,56.71685060458722,21750961.0,0.15365868668363925,1128.6666666666667,-80.40000000000009,1.6192043293584266,61.92043293584266,,N/A (ext),True,CLOSED,240.0,1.6192043293584266,41.69163664226344,256273310.0,-8.682189442886761,True,N/A,bull,False
MU,2026-06-23 05:30:00,1116.29,1144.0,1055.0,1091.14,1447627.0,1122.562598358205,1058.4404311118292,981.5422240517283,856.6890262789179,55.30734863335565,20303334.0,0.14861222011258357,1101.0847132367396,,1.1196933415455022,11.969334154550214,,N/A (ext),True,PRE,240.0,1.1196933415455022,45.07080545353033,1579563724.7800002,0.0,True,N/A,bull,False
MU,2026-06-23 09:30:00,1090.86,1125.0,1056.53,1057.07,1968952.0,1116.3252080383759,1058.386688715287,983.0378235754564,858.6828668134561,53.51929117463278,18334382.0,0.08801321922354373,1089.4463347896287,,0.7497277934371517,-25.027220656284833,-71.3916007145273,Institutional Distribution,True,RTH,240.0,0.7497277934371517,46.742176492563885,2081320090.6399999,0.0,True,N/A,bull,True
MU,2026-06-23 13:30:00,1057.0,1081.06,1038.5,1077.52,1313622.0,1112.629473939483,1059.1370146480208,984.908757762081,860.8603507257601,54.42179887234959,19648004.0,0.10035647569946371,1083.155047135563,,0.9218771662057533,-7.812283379424667,51.36124780119172,Institutional Accumulation,True,RTH,240.0,0.9218771662057533,46.44344960023789,1415453977.44,0.0,True,N/A,bull,True
MU,2026-06-23 17:30:00,1078.0,1087.33,1052.03,1064.98,140646.0,1108.0914288023894,1059.3661513284906,986.4943269153072,862.891392012071,53.768541117484304,19507358.0,0.09870999224577952,1082.7402545900939,,2.498272563693108,149.8272563693108,,N/A (ext),True,POST,240.0,2.498272563693108,45.64748891450661,149785177.08,0.0,True,N/A,bull,False
MU,2026-06-24 01:30:00,1090.46,1105.62,1081.0,1091.35,129365.0,1106.4970070116856,1060.6204199038439,988.5706768773803,865.1646119920505,54.929431555889956,19636723.0,0.09781395887436552,1092.6566666666665,,0.8789592318236714,-12.104076817632858,,N/A (ext),True,CLOSED,240.0,0.8789592318236714,45.28981113489899,141182492.75,2.3925331931116096,True,N/A,bull,False
MU,2026-06-24 05:30:00,1091.25,1105.0,1032.16,1045.24,975792.0,1100.663006343906,1060.0172661821246,989.6928416916896,866.9564068976022,52.57393207775738,18660931.0,0.10256766864037434,1064.5290065423585,-22.549999999999955,0.7322190975381914,-26.778090246180863,,N/A (ext),True,PRE,240.0,0.7322190975381914,47.257681768120484,1019936830.08,0.0,True,N/A,bull,False
MU,2026-06-24 09:30:00,1046.0,1058.45,1013.53,1014.595,1941080.0,1092.4660533587721,1058.2360008416492,990.1859537373988,868.4254476249893,51.08821184559194,16719851.0,0.09425956722124394,1041.7994453320605,,0.7354266403136387,-26.45733596863613,-76.85361708000805,Institutional Distribution,True,RTH,240.0,0.7354266403136387,47.090704498969025,1969410062.6000001,0.0,True,N/A,bull,True
MU,2026-06-24 13:30:00,1014.66,1217.98,991.1,1190.02,3054942.0,1101.7569054198416,1063.4040008086433,994.1430635643809,871.6253934197655,58.01821266446627,19774793.0,0.1337934791360407,1087.4814743756904,124.97000000000003,2.120908300563058,112.0908300563058,180.6007586398189,Institutional Accumulation,True,RTH,240.0,2.120908300563058,59.932797034756945,3635442078.84,0.0,True,N/A,bull,True
MU,2026-06-24 17:30:00,1190.09,1219.95,1183.42,1213.69,283469.0,1112.4172001417614,1069.2975694043828,998.4905276522148,875.029021345937,58.82150008198502,20058262.0,0.13672414947154735,1092.7296114152782,,4.57663144077942,357.663144077942,,N/A (ext),True,POST,240.0,4.57663144077942,58.26116867513145,344043490.61,0.0,True,N/A,bull,False
MU,2026-06-25 01:30:00,1236.22,1243.9,1213.0,1216.88,178132.0,1122.3660382234984,1075.0851157022503,1002.8150716591017,878.4305236211019,58.92957020284803,20236394.0,0.13459587020060973,1224.5933333333335,,1.20789281588843,20.78928158884299,,N/A (ext),True,CLOSED,240.0,1.20789281588843,56.30679948405064,216765268.16000003,1.8563224546630501,True,N/A,bull,False
MU,2026-06-25 05:30:00,1216.86,1254.81,1136.33,1138.53,2608223.0,1123.9054631545937,1077.5731503805935,1005.5024959826839,881.0185781124342,55.2927207961773,17628171.0,0.08602271285867877,1179.6276563670697,,2.0429560581901316,104.29560581901316,,N/A (ext),True,PRE,240.0,2.0429560581901316,60.74774237804703,2969540132.19,0.0,True,N/A,bull,False
MU,2026-06-25 09:30:00,1138.79,1237.3,1137.0,1236.69,3746071.0,1134.646847616061,1083.8130268362565,1010.0804663592643,884.5575972356935,58.56205785705419,21374242.0,0.18176871814656828,1193.4111041166022,,1.4803251192323763,48.03251192323763,171.04294725117333,Institutional Accumulation,True,RTH,240.0,1.4803251192323763,63.57290363675796,4632728544.99,0.0,True,N/A,bull,True
MU,2026-06-25 13:30:00,1236.92,1237.72,1194.11,1197.25,1616427.0,1140.6090526050075,1088.261535587776,1013.7867937580908,887.6689644273781,56.85737138114196,19757815.0,0.17190077487805389,1196.6408881029024,,1.0848786953189145,8.487869531891445,-33.782726826870565,Institutional Distribution,True,RTH,240.0,1.0848786953189145,62.146981948418116,1935267225.75,0.0,True,N/A,bull,True
MU,2026-06-25 17:30:00,1197.3,1198.51,1168.12,1188.06,129625.0,1145.1281904521495,1092.1752008588437,1017.2377483371384,890.6579299554639,56.466555670931946,19628190.0,0.17192934853336606,1196.4569962445594,-19.47999999999979,1.8397067255562052,83.97067255562052,,N/A (ext),True,POST,240.0,1.8397067255562052,59.878626094959685,154002277.5,0.0,True,N/A,bull,False
MU,2026-06-26 01:30:00,1169.98,1174.63,1146.2,1150.7,119841.0,1145.6588389805163,1094.4702910212422,1019.8805652017495,893.2454132394892,54.901132284109025,19508349.0,0.17124486993182922,1157.1766666666663,,0.8231635069055452,-17.68364930944548,,N/A (ext),True,CLOSED,240.0,0.8231635069055452,58.59158137389113,137901038.70000002,-1.521808662862139,True,N/A,bull,False
MU,2026-06-26 05:30:00,1150.27,1174.47,1119.8,1171.59,1127112.0,1148.1284733633242,1097.4945933341348,1022.8847124254772,896.0150111177032,55.60338889708153,20635461.0,0.19023756734646696,1155.4683090300916,,0.8932126192299552,-10.678738077004478,,N/A (ext),True,PRE,240.0,0.8932126192299552,58.3114684186132,1320513148.08,0.0,True,N/A,bull,False
MU,2026-06-26 09:30:00,1171.9,1198.6,1150.25,1159.09,2439336.0,1149.1724282811028,1099.9100994778944,1025.5818468328935,898.6326726986217,55.07970729066333,18196125.0,0.12146891848766597,1164.6300069338024,,0.9471659613310148,-5.283403866898517,-73.1706371672341,Institutional Distribution,True,RTH,240.0,0.9471659613310148,57.59993496014083,2827409964.24,0.0,True,N/A,bull,True
