# data_asof_utc: 2026-07-08T19:14:45Z
# data_asof_et: 2026-07-08T15:14:45.159528-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
MTZ,2026-07-07 05:30:00,377.99,379.83,361.29,361.9,6467.0,387.614343030951,390.1994116948512,386.98179200803713,381.2231627431314,45.2481720269384,1011313.0,0.1597131429727704,367.7530469908473,-14.639999999999986,1.0362536554100068,3.62536554100068,,N/A (ext),True,PRE,240.0,1.0362536554100068,9.808098058235371,2340407.3,0.0,True,N/A,mixed,False
MTZ,2026-07-07 09:30:00,361.89,362.36,348.67,359.43,35979.0,384.93011988514615,388.99276809897475,386.436211968274,381.0063153526525,44.82919711522636,975334.0,0.17905293489790905,358.4970797057116,,1.0679873903931894,6.798739039318935,-41.07517242559484,Institutional Distribution,True,RTH,240.0,1.0679873903931894,10.085376768361417,12931931.97,0.0,True,N/A,mixed,True
MTZ,2026-07-07 13:30:00,359.47,375.9,356.73,369.82,24339.0,383.49106084846557,388.24089484019146,386.1071780679121,380.8950087322281,46.938126685090694,999673.0,0.19040666545261098,361.7694651664996,7.4599999999999795,0.6515951216704438,-34.840487832955624,44.505024201486364,Neutral,True,RTH,240.0,0.6515951216704438,10.73427842776417,9001048.98,0.0,True,N/A,mixed,True
MTZ,2026-07-07 17:30:00,369.82,375.0,369.82,375.0,317.0,382.682388386707,387.7216440621447,385.8872339477554,380.8363519289224,47.950309729771625,999990.0,0.19067753425899517,361.8237690978944,,10.70945945945946,970.9459459459459,,N/A (ext),True,POST,240.0,10.70945945945946,10.337544254352446,118875.0,0.0,True,N/A,mixed,False
MTZ,2026-07-08 01:30:00,369.2,370.01,364.64,364.64,71.0,380.96406568321106,386.81648154990376,385.46649664185924,380.67519419828636,46.15356789711433,999919.0,0.1904424936544981,366.43,,1.0304789550072568,3.0478955007256836,,N/A (ext),True,CLOSED,240.0,1.0304789550072568,10.339148236184414,25889.44,-1.5466666666666695,True,N/A,mixed,False
MTZ,2026-07-08 05:30:00,357.33,386.04,357.33,384.3,14450.0,381.2817737133815,386.71779599892716,385.44339769845607,380.7112619177064,49.79630342190785,1014369.0,0.20120767513475263,375.84374560980655,,2.3542445644647554,135.42445644647555,,N/A (ext),True,PRE,240.0,2.3542445644647554,11.651351933599816,5553135.0,0.0,True,N/A,mixed,False
MTZ,2026-07-08 09:30:00,383.66,384.74,366.73,380.46,50524.0,381.2035095502023,386.4723922342634,385.3447165559124,380.70876179912227,49.13382322112413,963845.0,0.18957406978212074,376.9826653855024,,1.4792043611408765,47.92043611408765,-44.38952855511303,Institutional Distribution,True,RTH,240.0,1.4792043611408765,12.10554108119983,19222361.04,0.0,True,N/A,mixed,True
MTZ,2026-07-08 13:30:00,380.46,382.26,379.42,381.41,5214.0,,,,,,,,,,,,,,False,RTH,240.0,,,1988671.7400000002,0.0,True,N/A,mixed,False
MU,2026-06-12 17:30:00,984.37,990.0,983.015,990.0,23672.0,958.7344899617653,944.0307544490497,888.9437206231213,778.9633648197673,55.5483896201439,10372350.0,0.0483125528935716,990.8207756158431,28.499999999999886,0.4304066517391632,-56.95933482608368,,N/A (ext),True,POST,240.0,0.4304066517391632,36.27874401468331,23435280.0,0.0,True,N/A,bull,False
MU,2026-06-15 01:30:00,1031.94,1066.16,1028.61,1054.27,210105.0,967.8331099654067,948.3538621177145,892.2175083335545,781.7027343240483,58.50466199705763,10582455.0,0.04821811908222278,1049.68,61.549999999999955,1.5496697533937402,54.966975339374024,,N/A (ext),True,CLOSED,240.0,1.5496697533937402,39.127405156491655,221507398.35,4.236363636363642,True,N/A,bull,False
MU,2026-06-15 05:30:00,1054.1,1076.78,1051.55,1055.1,1067295.0,976.1442423496537,952.5399851719218,895.4429042081375,784.4231051267941,58.54099652498994,11649750.0,0.04262751711695367,1059.25785998904,,0.7993450028663989,-20.06549971336011,,N/A (ext),True,PRE,240.0,0.7993450028663989,38.1347333595994,1126102954.5,0.0,True,N/A,bull,False
MU,2026-06-15 09:30:00,1054.96,1080.52,1052.6,1076.23,2017909.0,985.6762192687343,957.3905739887092,899.0228466990654,787.3266563195624,59.46307180726211,13667659.0,0.027839864307666874,1065.7032183425995,,0.7440170844055024,-25.59829155944976,55.24360348266234,Institutional Accumulation,True,RTH,240.0,0.7440170844055024,37.40510954819945,2171734203.07,0.0,True,N/A,bull,True
MU,2026-06-15 13:30:00,1076.39,1097.35,1074.0,1085.0,1273197.0,995.1356269574263,962.3948652048382,902.7055626060146,790.2885801372782,59.8413408027299,14940856.0,0.019391777170854222,1071.2064491944047,,0.9460194051833247,-5.398059481667527,40.205873276671056,Neutral,True,RTH,240.0,0.9460194051833247,36.401173151899485,1381418745.0,0.0,True,N/A,bull,True
MU,2026-06-15 17:30:00,1085.19,1086.3,1078.89,1083.87,27017.0,1003.5865196281476,967.1585959811191,906.2929772078757,793.2097882951163,59.76801252254742,14913839.0,0.019289996968303497,1071.2759008546652,,0.4900358589367109,-50.99641410632891,,N/A (ext),True,POST,240.0,0.4900358589367109,34.33037506962094,29282915.789999995,0.0,True,N/A,bull,False
MU,2026-06-16 01:30:00,1081.76,1131.79,1079.65,1117.03,195107.0,1014.390660615943,973.0359059426438,910.465987560195,796.4318799538713,61.19198506455447,15108946.0,0.02043633857132978,1109.49,,1.392934413419667,39.293441341966705,,N/A (ext),True,CLOSED,240.0,1.392934413419667,35.60249113607658,217940372.21,-0.19467279286260347,True,N/A,bull,False
MU,2026-06-16 05:30:00,1117.2,1133.27,1084.7,1089.11,948970.0,1021.5067881763293,977.5878311997951,914.0034927570229,799.3441000538328,59.38610144061289,14159976.0,-0.009078137637915429,1103.5759259472918,,0.722116655508001,-27.7883344491999,,N/A (ext),True,PRE,240.0,0.722116655508001,36.528741769213966,1033532716.6999999,0.0,True,N/A,bull,False
MU,2026-06-16 09:30:00,1088.89,1093.0,1020.0,1048.31,2375805.0,1024.0594750166788,980.3612495841169,916.6630275539135,801.8213726901131,56.88290099005246,11784171.0,-0.020807112152746554,1069.9585581221188,-32.01999999999998,0.8841916281654151,-11.580837183458492,-84.4423394084317,Institutional Distribution,True,RTH,240.0,0.8841916281654151,39.13383164284154,2490580139.5499997,0.0,True,N/A,bull,True
MU,2026-06-16 13:30:00,1048.38,1052.68,1020.0,1036.51,947148.0,1025.2452393008048,982.5631613651319,919.0362349290835,804.1565829121021,56.18399430833531,10837023.0,-0.027613171047276498,1062.8424030105016,,0.6975291405813796,-30.24708594186204,-48.5898610828291,Institutional Distribution,True,RTH,240.0,0.6975291405813796,38.67284366835287,981728373.48,0.0,True,N/A,bull,True
MU,2026-06-16 17:30:00,1036.0,1041.6,1033.06,1033.75,28497.0,1026.055216510252,984.5704883704209,921.3077946334581,806.441094524917,56.01971632614927,10808526.0,-0.028127829347806388,1062.6731162130714,,0.5284699092790541,-47.15300907209459,,N/A (ext),True,POST,240.0,0.5284699092790541,36.52049769204195,29458773.75,0.0,True,N/A,bull,False
MU,2026-06-17 01:30:00,1067.38,1075.74,1049.33,1052.11,99347.0,1028.5366244616566,987.2190966696201,923.8979373139838,808.8855612460621,56.87562433106426,10907873.0,-0.030893058593632384,1059.0599999999997,,0.6928828633420768,-30.711713665792317,,N/A (ext),True,CLOSED,240.0,0.6928828633420768,36.911176428324666,104523972.16999999,3.253204353083445,True,N/A,bull,False
MU,2026-06-17 05:30:00,1052.01,1062.0,1021.01,1022.04,756043.0,1027.9178983224513,988.5846222904194,925.8413444958851,811.006500935156,55.08407089591766,10151830.0,-0.02932632945922055,1037.8091157678564,,0.5807459410971219,-41.92540589028781,,N/A (ext),True,PRE,240.0,0.5807459410971219,37.20252096915862,772706187.72,0.0,True,N/A,bull,False
MU,2026-06-17 09:30:00,1021.65,1072.5,1014.46,1066.94,1755880.0,1031.6342889584082,991.657382200599,928.6353772781447,813.5531029159008,57.141059370648776,11907710.0,-0.027812952440374437,1046.8807069114519,,0.6566476430273316,-34.33523569726684,37.051197293523,Neutral,True,RTH,240.0,0.6566476430273316,38.69091232850443,1873418607.2,0.0,True,N/A,bull,True
MU,2026-06-17 13:30:00,1066.37,1093.67,1035.0,1061.49,2133028.0,1034.4776900099885,994.3959162319481,931.2661618864983,816.0201367177327,56.81876896554123,9774682.0,-0.025683996542620973,1054.3017572596268,,1.603400517539021,60.34005175390209,-40.866595146415435,Institutional Distribution,True,RTH,240.0,1.603400517539021,40.11799001932555,2264187891.72,0.0,True,N/A,bull,True
MU,2026-06-17 17:30:00,1061.01,1084.979,1057.25,1077.7,65547.0,1038.5941004852277,997.6627430463816,934.1658418491418,818.6239164518847,57.5455157103432,9840229.0,-0.024498782672226986,1054.5607908538284,,1.2675774432440639,26.757744324406385,,N/A (ext),True,POST,240.0,1.2675774432440639,39.233062160802305,70640001.9,0.0,True,N/A,bull,False
MU,2026-06-18 01:30:00,1085.24,1094.52,1080.17,1092.4,75866.0,1043.718471867587,1001.3779295935824,937.2991915154954,821.3480565866919,58.196556763456336,9916095.0,-0.022307171934702465,1089.03,0.5109999999999673,0.5259981370350431,-47.4001862964957,,N/A (ext),True,CLOSED,240.0,0.5259981370350431,37.63212914931642,82876018.4,0.6996381182147131,True,N/A,bull,False
MU,2026-06-18 05:30:00,1092.34,1116.31,1085.49,1106.06,1185155.0,1049.65576026115,1005.4831088252066,940.6409897033074,824.1810112475208,58.79570540334905,11101250.0,0.015032516661283435,1101.802393520806,9.809999999999945,0.9231576446170027,-7.684235538299733,,N/A (ext),True,PRE,240.0,0.9231576446170027,37.14554849579381,1310852539.3,0.0,True,N/A,bull,False
MU,2026-06-18 09:30:00,1106.46,1138.0,1104.33,1136.28,2824976.0,1057.905687855326,1010.6123986751985,944.5150295111627,827.2864738221723,60.08708423561281,13926226.0,0.011001876579597567,1118.672711670289,12.049999999999955,1.0896392918086721,8.963929180867215,96.60985624874805,Institutional Accumulation,True,RTH,240.0,1.0896392918086721,36.89729503180855,3209963729.2799997,0.0,True,N/A,bull,True
MU,2026-06-18 13:30:00,1136.32,1154.4,1128.36,1152.11,1606966.0,1066.8775271071997,1016.1613242173476,948.6258210059912,830.5185487095139,60.74469649142163,15533192.0,0.054732709379798294,1126.0919452090823,5.400000000000091,1.161834246125152,16.183424612515207,65.08641664755056,Institutional Accumulation,True,RTH,240.0,1.161834246125152,36.12177395810795,1851401598.2599998,0.0,True,N/A,bull,True
MU,2026-06-18 17:30:00,1152.26,1154.7,1143.4,1151.01,58466.0,1074.8901435731807,1021.4495075813732,952.633428510823,833.7075183740959,60.67381327300884,15474726.0,0.05675907828045897,1126.3319661531073,7.6099999999999,1.1057012662441126,10.570126624411259,,N/A (ext),True,POST,240.0,1.1057012662441126,34.348790103957384,67294950.66,0.0,True,N/A,bull,False
MU,2026-06-22 01:30:00,1166.22,1172.71,1162.01,1169.45,71298.0,1083.8958441852587,1027.253448460535,956.9268259660541,837.0482395843039,61.44343193112365,15546024.0,0.05634924569060451,1168.0566666666666,13.960000000000036,0.49805574678498793,-50.1944253215012,,N/A (ext),True,CLOSED,240.0,0.49805574678498793,33.44530509653186,83379446.10000001,1.3214481194776795,True,N/A,bull,False
MU,2026-06-22 05:30:00,1169.8,1204.44,1168.66,1181.84,1343130.0,1093.223859024758,1033.315666167965,961.3805521845482,840.4790033695348,61.95392276682525,16889154.0,0.07649447273146312,1184.1269344356874,,1.048851443128314,4.885144312831402,,N/A (ext),True,PRE,240.0,1.048851443128314,33.61206901820815,1587364759.1999998,0.0,True,N/A,bull,False
MU,2026-06-22 09:30:00,1182.45,1201.5,1171.95,1197.515,2249367.0,1103.1563486414477,1039.7548557300056,966.05648184426,844.0316003509324,62.59328838544509,19138521.0,0.1350127016603593,1187.9301565739897,,0.8601815291107785,-13.98184708892215,81.50055351305834,Institutional Accumulation,True,RTH,240.0,0.8601815291107785,33.32192123119328,2693650723.005,0.0,True,N/A,bull,True
MU,2026-06-22 13:30:00,1197.77,1245.79,1185.88,1236.9,1301272.0,1115.893839247024,1047.4860378582407,971.4197198275419,847.9407386558984,64.13842190822362,20439793.0,0.15542031679558738,1197.0838879619685,22.90000000000009,0.9251524013955292,-7.484759860447077,56.3612120447558,Institutional Accumulation,True,RTH,240.0,0.9251524013955292,35.221069714679466,1609543336.8000002,0.0,True,N/A,bull,True
MU,2026-06-22 17:30:00,1236.45,1241.7,1224.4,1230.45,81020.0,1126.8039497949264,1054.6610951971334,976.5490323062045,851.7468009578298,63.698728418382316,20358773.0,0.15594458901676697,1197.6474448455476,-4.880000000000109,1.519483503139022,51.94835031390219,,N/A (ext),True,POST,240.0,1.519483503139022,33.940993306488075,99691059.0,0.0,True,N/A,bull,False
MU,2026-06-23 01:30:00,1123.62,1181.0,1088.0,1117.0,229430.0,1125.8702402906476,1057.1057581305793,979.3302395872697,854.3861362716823,56.71985119528767,20129343.0,0.15365868668363925,1128.6666666666667,-80.40000000000009,1.6192043293584266,61.92043293584266,,N/A (ext),True,CLOSED,240.0,1.6192043293584266,41.69163664173893,256273310.0,-8.682189442886761,True,N/A,bull,False
MU,2026-06-23 05:30:00,1116.29,1144.0,1055.0,1091.14,1447627.0,1122.562598358205,1058.4404342823213,981.5442942489079,856.741896109775,55.310369944867624,18681716.0,0.14861222011258357,1101.0847132367396,,1.1196933415455022,11.969334154550214,,N/A (ext),True,PRE,240.0,1.1196933415455022,45.07080545304329,1579563724.7800002,0.0,True,N/A,bull,False
MU,2026-06-23 09:30:00,1090.86,1125.0,1056.53,1057.07,1968952.0,1116.3252080383759,1058.386691761446,983.0398527786325,858.7352105763445,53.52233178373149,16712764.0,0.08801321922354373,1089.4463347896287,,0.7497277934371517,-25.027220656284833,-71.3916007145273,Institutional Distribution,True,RTH,240.0,0.7497277934371517,46.74217649211163,2081320090.6399999,0.0,True,N/A,bull,True
MU,2026-06-23 13:30:00,1057.0,1081.06,1038.5,1077.52,1313622.0,1112.629473939483,1059.1370175747227,984.9107467830161,860.9121736551868,54.424722553573574,18026386.0,0.10035647569946371,1083.155047135563,,0.9218771662057533,-7.812283379424667,51.36124780119172,Institutional Accumulation,True,RTH,240.0,0.9218771662057533,46.443449599817946,1415453977.44,0.0,True,N/A,bull,True
MU,2026-06-23 17:30:00,1078.0,1087.33,1052.03,1064.98,140646.0,1108.0914288023894,1059.36615414042,986.496276549689,862.9426992904587,53.771471107436,17885740.0,0.09870999224577952,1082.7402545900939,,2.498272563693108,149.8272563693108,,N/A (ext),True,POST,240.0,2.498272563693108,45.64748891411666,149785177.08,0.0,True,N/A,bull,False
MU,2026-06-24 01:30:00,1090.46,1105.62,1081.0,1091.35,129365.0,1106.4970070116856,1060.6204226055015,988.5725879051407,865.2154087502552,54.93221625128522,18015105.0,0.09781395887436552,1092.6566666666665,,0.8789592318236714,-12.104076817632858,,N/A (ext),True,CLOSED,240.0,0.8789592318236714,45.28981113453689,141182492.75,2.3925331931116096,True,N/A,bull,False
MU,2026-06-24 05:30:00,1091.25,1105.0,1032.16,1045.24,975792.0,1100.663006343906,1060.0172687778347,989.6947148773162,867.0066982154268,52.57673666068328,17039313.0,0.10256766864037434,1064.5290065423585,-22.549999999999955,0.7322190975381914,-26.778090246180863,,N/A (ext),True,PRE,240.0,0.7322190975381914,47.25768176778425,1019936830.08,0.0,True,N/A,bull,False
MU,2026-06-24 09:30:00,1046.0,1058.45,1013.53,1014.595,1941080.0,1092.4660533587721,1058.2360033355667,990.1877898302406,868.4752385316913,51.09102255323937,15098233.0,0.09425956722124394,1041.7994453320605,,0.7354266403136387,-26.45733596863613,-76.85361708000805,Institutional Distribution,True,RTH,240.0,0.7354266403136387,47.090704498656805,1969410062.6000001,0.0,True,N/A,bull,True
MU,2026-06-24 13:30:00,1014.66,1217.98,991.1,1190.02,3054942.0,1101.7569054198416,1063.40400320476,994.1448632989486,871.6746888945601,58.020283349188155,18153175.0,0.1337934791360407,1087.4814743756904,124.97000000000003,2.120908300563058,112.0908300563058,180.6007586398189,Institutional Accumulation,True,RTH,240.0,2.120908300563058,59.93279703446703,3635442078.84,0.0,True,N/A,bull,True
MU,2026-06-24 17:30:00,1190.09,1219.95,1183.42,1213.69,283469.0,1112.4172001417614,1069.2975717065342,998.4922917484744,875.0778263184949,58.823492284958164,18436644.0,0.13672414947154735,1092.7296114152782,,4.57663144077942,357.663144077942,,N/A (ext),True,POST,240.0,4.57663144077942,58.26116867486224,344043490.61,0.0,True,N/A,bull,False
MU,2026-06-25 01:30:00,1236.22,1243.9,1213.0,1216.88,178132.0,1122.3660382234984,1075.0851179141212,1002.8168008227619,878.4788429720422,58.93155196299693,18614776.0,0.13459587020060973,1224.5933333333335,,1.20789281588843,20.78928158884299,,N/A (ext),True,CLOSED,240.0,1.20789281588843,56.30679948380066,216765268.16000003,1.8563224546630501,True,N/A,bull,False
MU,2026-06-25 05:30:00,1216.86,1254.81,1136.33,1138.53,2608223.0,1123.9054631545937,1077.5731525057245,1005.5041909054795,881.0664166738129,55.294744915282706,16006553.0,0.08602271285867877,1179.6276563670697,,2.0429560581901316,104.29560581901316,,N/A (ext),True,PRE,240.0,2.0429560581901316,60.7477423778149,2969540132.19,0.0,True,N/A,bull,False
MU,2026-06-25 09:30:00,1138.79,1237.3,1137.0,1236.69,3746071.0,1134.646847616061,1083.813028878049,1010.0821277192323,884.6049597914864,58.56379676815802,19752624.0,0.18176871814656828,1193.4111041166022,,1.4803251192323763,48.03251192323763,171.04294725117333,Institutional Accumulation,True,RTH,240.0,1.4803251192323763,63.57290363654241,4632728544.99,0.0,True,N/A,bull,True
MU,2026-06-25 13:30:00,1236.92,1237.72,1194.11,1197.25,1616427.0,1140.6090526050075,1088.2615375494981,1013.7884222198416,887.7158557139592,56.85912912982928,18136197.0,0.17190077487805389,1196.6408881029024,,1.0848786953189145,8.487869531891445,-33.782726826870565,Institutional Distribution,True,RTH,240.0,1.0848786953189145,62.14698194821796,1935267225.75,0.0,True,N/A,bull,True
MU,2026-06-25 17:30:00,1197.3,1198.51,1168.12,1188.06,129625.0,1145.1281904521495,1092.1752027436355,1017.2393445521219,890.704354662079,56.46831715147695,18006572.0,0.17192934853336606,1196.4569962445594,-19.47999999999979,1.8397067255562052,83.97067255562052,,N/A (ext),True,POST,240.0,1.8397067255562052,59.87862609477383,154002277.5,0.0,True,N/A,bull,False
MU,2026-06-26 01:30:00,1169.98,1174.63,1146.2,1150.7,119841.0,1145.6588389805163,1094.4702928321203,1019.8821298085155,893.291376008725,54.90290651832662,17886731.0,0.17124486993182922,1157.1766666666663,,0.8231635069055452,-17.68364930944548,,N/A (ext),True,CLOSED,240.0,0.8231635069055452,58.591581373718554,137901038.70000002,-1.521808662862139,True,N/A,bull,False
MU,2026-06-26 05:30:00,1150.27,1174.47,1119.8,1171.59,1127112.0,1148.1284733633242,1097.494595073998,1022.8862460499311,896.0605165459516,55.60510830760904,19013843.0,0.19023756734646696,1155.4683090300916,,0.8932126192299552,-10.678738077004478,,N/A (ext),True,PRE,240.0,0.8932126192299552,58.311468418452954,1320513148.08,0.0,True,N/A,bull,False
MU,2026-06-26 09:30:00,1171.9,1198.6,1150.25,1159.09,2439336.0,1149.1724282811028,1099.9101011495275,1025.5833500885462,898.6777253365392,55.081430598483415,16574507.0,0.12146891848766597,1164.6300069338024,,0.9471659613310148,-5.283403866898517,-73.1706371672341,Institutional Distribution,True,RTH,240.0,0.9471659613310148,57.59993495999203,2827409964.24,0.0,True,N/A,bull,True
MU,2026-06-26 13:30:00,1159.32,1162.37,1121.49,1129.67,1684525.0,1147.315054159093,1101.0771560064088,1027.644471868971,900.9761559302056,53.86314891140746,14889982.0,0.07508339285598377,1156.228520427878,-13.36999999999989,1.1137410966910943,11.374109669109433,-44.178321916364226,Institutional Distribution,True,RTH,240.0,1.1137410966910943,56.40565389142117,1902957356.7500002,0.0,True,N/A,bull,True
